date,currency,rate
2023-12-01,EURUSD,1.0892059803009033
2023-12-04,EURUSD,1.088814616203308
2023-12-05,EURUSD,1.0837758779525757
2023-12-06,EURUSD,1.0793657302856445
2023-12-07,EURUSD,1.076669692993164
2023-12-08,EURUSD,1.079214334487915
2023-12-11,EURUSD,1.0765769481658936
2023-12-12,EURUSD,1.076658010482788
2023-12-13,EURUSD,1.0798670053482056
2023-12-14,EURUSD,1.0886130332946777
2023-12-15,EURUSD,1.0993602275848389
2023-12-18,EURUSD,1.0895264148712158
2023-12-19,EURUSD,1.092382788658142
2023-12-20,EURUSD,1.0981045961380005
2023-12-21,EURUSD,1.0945708751678467
2023-12-22,EURUSD,1.100618600845337
2023-12-25,EURUSD,1.102657437324524
2023-12-26,EURUSD,1.1020255088806152
2023-12-27,EURUSD,1.1043012142181396
2023-12-28,EURUSD,1.110864281654358
2023-12-29,EURUSD,1.1068191528320312
2024-01-01,EURUSD,1.1055831909179688
2024-01-02,EURUSD,1.1038745641708374
2024-01-03,EURUSD,1.0941756963729858
2024-01-04,EURUSD,1.0927767753601074
2024-01-05,EURUSD,1.0947387218475342
2024-01-08,EURUSD,1.0942236185073853
2024-01-09,EURUSD,1.095170259475708
2024-01-10,EURUSD,1.0932426452636719
2024-01-11,EURUSD,1.0975141525268555
2024-01-12,EURUSD,1.0981649160385132
2024-01-15,EURUSD,1.0945708751678467
2024-01-16,EURUSD,1.0945708751678467
2024-01-17,EURUSD,1.087878942489624
2024-01-18,EURUSD,1.0885775089263916
2024-01-19,EURUSD,1.0879143476486206
2024-01-22,EURUSD,1.089229702949524
2024-01-23,EURUSD,1.088020920753479
2024-01-24,EURUSD,1.0857881307601929
2024-01-25,EURUSD,1.088174819946289
2024-01-26,EURUSD,1.0847046375274658
2024-01-29,EURUSD,1.0843517780303955
2024-01-30,EURUSD,1.0834470987319946
2024-01-31,EURUSD,1.08433997631073
2024-02-01,EURUSD,1.0803920030593872
2024-02-02,EURUSD,1.0874648094177246
2024-02-05,EURUSD,1.0780043601989746
2024-02-06,EURUSD,1.0741831064224243
2024-02-07,EURUSD,1.075719952583313
2024-02-08,EURUSD,1.077574610710144
2024-02-09,EURUSD,1.0777255296707153
2024-02-12,EURUSD,1.0798202753067017
2024-02-13,EURUSD,1.0772264003753662
2024-02-14,EURUSD,1.0708931684494019
2024-02-15,EURUSD,1.0732147693634033
2024-02-16,EURUSD,1.0773887634277344
2024-02-19,EURUSD,1.0784927606582642
2024-02-20,EURUSD,1.0775396823883057
2024-02-21,EURUSD,1.0813149213790894
2024-02-22,EURUSD,1.0820403099060059
2024-02-23,EURUSD,1.0825674533843994
2024-02-26,EURUSD,1.0820051431655884
2024-02-27,EURUSD,1.0850930213928223
2024-02-28,EURUSD,1.084481120109558
2024-02-29,EURUSD,1.0838816165924072
2024-03-01,EURUSD,1.0804970264434814
2024-03-04,EURUSD,1.084269404411316
2024-03-05,EURUSD,1.0855170488357544
2024-03-06,EURUSD,1.0855995416641235
2024-03-07,EURUSD,1.089953899383545
2024-03-08,EURUSD,1.0950144529342651
2024-03-11,EURUSD,1.0942955017089844
2024-03-12,EURUSD,1.093135118484497
2024-03-13,EURUSD,1.0927767753601074
2024-03-14,EURUSD,1.0955302715301514
2024-03-15,EURUSD,1.0883406400680542
2024-03-18,EURUSD,1.0882576704025269
2024-03-19,EURUSD,1.087393879890442
2024-03-20,EURUSD,1.0863306522369385
2024-03-21,EURUSD,1.0937210321426392
2024-03-22,EURUSD,1.0862362384796143
2024-03-25,EURUSD,1.0807539224624634
2024-03-26,EURUSD,1.0838228464126587
2024-03-27,EURUSD,1.0832358598709106
2024-03-28,EURUSD,1.0813382863998413
2024-03-29,EURUSD,1.0794472694396973
2024-03-31,EURUSD,1.0792726278305054
2024-04-01,EURUSD,1.0737217664718628
2024-04-02,EURUSD,1.076855182647705
2024-04-03,EURUSD,1.0838346481323242
2024-04-04,EURUSD,1.0837054252624512
2024-04-07,EURUSD,1.0830481052398682
2024-04-08,EURUSD,1.0863661766052246
2024-04-09,EURUSD,1.0859296321868896
2024-04-10,EURUSD,1.074171543121338
2024-04-11,EURUSD,1.0726851224899292
2024-04-14,EURUSD,1.0649627447128296
2024-04-15,EURUSD,1.0625749826431274
2024-04-16,EURUSD,1.0621461868286133
2024-04-17,EURUSD,1.0669398307800293
2024-04-18,EURUSD,1.0644185543060303
2024-04-21,EURUSD,1.065825343132019
2024-04-22,EURUSD,1.065405249595642
2024-04-23,EURUSD,1.0704345703125
2024-04-24,EURUSD,1.0699878931045532
2024-04-25,EURUSD,1.072961449623108
2024-04-28,EURUSD,1.0706866979599
2024-04-29,EURUSD,1.0715701580047607
2024-04-30,EURUSD,1.0666552782058716
2024-05-01,EURUSD,1.0721560716629028
2024-05-02,EURUSD,1.073306918144226
2024-05-05,EURUSD,1.0758124589920044
2024-05-06,EURUSD,1.0767507553100586
2024-05-07,EURUSD,1.0750491619110107
2024-05-08,EURUSD,1.0746910572052002
2024-05-09,EURUSD,1.078515887260437
2024-05-12,EURUSD,1.077040672302246
2024-05-13,EURUSD,1.079354166984558
2024-05-14,EURUSD,1.0814552307128906
2024-05-15,EURUSD,1.0889805555343628
2024-05-16,EURUSD,1.0867793560028076
2024-05-19,EURUSD,1.0875475406646729
2024-05-20,EURUSD,1.086082935333252
2024-05-21,EURUSD,1.0855170488357544
2024-05-22,EURUSD,1.0825204849243164
2024-05-23,EURUSD,1.0812681913375854
2024-05-26,EURUSD,1.0847634077072144
2024-05-27,EURUSD,1.0861891508102417
2024-05-28,EURUSD,1.0851871967315674
2024-05-29,EURUSD,1.0801819562911987
2024-05-30,EURUSD,1.0835410356521606
2024-06-02,EURUSD,1.0853049755096436
2024-06-03,EURUSD,1.0907385349273682
2024-06-04,EURUSD,1.0881866216659546
2024-06-05,EURUSD,1.087453007698059
2024-06-06,EURUSD,1.0894432067871094
2024-06-09,EURUSD,1.0778882503509521
2024-06-10,EURUSD,1.0764262676239014
2024-06-11,EURUSD,1.0740330219268799
2024-06-12,EURUSD,1.0813149213790894
2024-06-13,EURUSD,1.0738831758499146
2024-06-16,EURUSD,1.0702168941497803
2024-06-17,EURUSD,1.0740677118301392
2024-06-18,EURUSD,1.0742292404174805
2024-06-19,EURUSD,1.0751532316207886
2024-06-20,EURUSD,1.0706409215927124
2024-06-23,EURUSD,1.0687757730484009
2024-06-24,EURUSD,1.0732723474502563
2024-06-25,EURUSD,1.0709619522094727
2024-06-26,EURUSD,1.068010926246643
2024-06-27,EURUSD,1.0708472728729248
2024-06-30,EURUSD,1.0735257863998413
2024-07-01,EURUSD,1.0737102031707764
2024-07-02,EURUSD,1.0748412609100342
2024-07-03,EURUSD,1.0793308019638062
2024-07-04,EURUSD,1.0810693502426147
2024-07-07,EURUSD,1.082602620124817
2024-07-08,EURUSD,1.0830950736999512
2024-07-09,EURUSD,1.0814785957336426
2024-07-10,EURUSD,1.083329677581787
2024-07-11,EURUSD,1.0872756242752075
2024-07-14,EURUSD,1.0885539054870605
2024-07-15,EURUSD,1.0901559591293335
2024-07-16,EURUSD,1.0902509689331055
2024-07-17,EURUSD,1.094020128250122
2024-07-18,EURUSD,1.0901559591293335
2024-07-21,EURUSD,1.0899182558059692
2024-07-22,EURUSD,1.0889805555343628
2024-07-23,EURUSD,1.0850694179534912
2024-07-24,EURUSD,1.0839520692825317
2024-07-25,EURUSD,1.0851283073425293
2024-07-28,EURUSD,1.0853756666183472
2024-07-29,EURUSD,1.081946611404419
2024-07-30,EURUSD,1.0816072225570679
2024-07-31,EURUSD,1.082391619682312
2024-08-01,EURUSD,1.0787602663040161
2024-08-04,EURUSD,1.0910836458206177
2024-08-05,EURUSD,1.0950982570648193
2024-08-06,EURUSD,1.0926215648651123
2024-08-07,EURUSD,1.0928125381469727
2024-08-08,EURUSD,1.0915720462799072
2024-08-11,EURUSD,1.091381311416626
2024-08-12,EURUSD,1.0936251878738403
2024-08-13,EURUSD,1.0996986627578735
2024-08-14,EURUSD,1.1013215780258179
2024-08-15,EURUSD,1.0972732305526733
2024-08-18,EURUSD,1.1024993658065796
2024-08-19,EURUSD,1.1086474657058716
2024-08-20,EURUSD,1.112792730331421
2024-08-21,EURUSD,1.115536093711853
2024-08-22,EURUSD,1.111716389656067
2024-08-25,EURUSD,1.1187934875488281
2024-08-26,EURUSD,1.1164700984954834
2024-08-27,EURUSD,1.117793083190918
2024-08-28,EURUSD,1.1124955415725708
2024-08-29,EURUSD,1.1080454587936401
2024-09-01,EURUSD,1.1044842004776
2024-09-02,EURUSD,1.1067456007003784
2024-09-03,EURUSD,1.1048868894577026
2024-09-04,EURUSD,1.1080454587936401
2024-09-05,EURUSD,1.1111111640930176
2024-09-08,EURUSD,1.1087212562561035
2024-09-09,EURUSD,1.1037527322769165
2024-09-10,EURUSD,1.1020983457565308
2024-09-11,EURUSD,1.1010911464691162
2024-09-12,EURUSD,1.1077877283096313
2024-09-15,EURUSD,1.1088441610336304
2024-09-16,EURUSD,1.1129536628723145
2024-09-17,EURUSD,1.1123099327087402
2024-09-18,EURUSD,1.1114816665649414
2024-09-19,EURUSD,1.1161960363388062
2024-09-22,EURUSD,1.1160838603973389
2024-09-23,EURUSD,1.1111727952957153
2024-09-24,EURUSD,1.1191190481185913
2024-09-25,EURUSD,1.1131023168563843
2024-09-26,EURUSD,1.117717981338501
2024-09-29,EURUSD,1.1169815063476562
2024-09-30,EURUSD,1.113660216331482
2024-10-01,EURUSD,1.1063904762268066
2024-10-02,EURUSD,1.1048502922058105
2024-10-03,EURUSD,1.103557825088501
2024-10-06,EURUSD,1.0974539518356323
2024-10-07,EURUSD,1.0975743532180786
2024-10-08,EURUSD,1.0975743532180786
2024-10-09,EURUSD,1.0943313837051392
2024-10-10,EURUSD,1.0933860540390015
2024-10-13,EURUSD,1.0925379991531372
2024-10-14,EURUSD,1.0909169912338257
2024-10-15,EURUSD,1.0884116888046265
2024-10-16,EURUSD,1.0862481594085693
2024-10-17,EURUSD,1.0829542875289917
2024-10-20,EURUSD,1.0868619680404663
2024-10-21,EURUSD,1.0817828178405762
2024-10-22,EURUSD,1.079727053642273
2024-10-23,EURUSD,1.0780508518218994
2024-10-24,EURUSD,1.0824151039123535
2024-10-28,EURUSD,1.0796570777893066
2024-10-29,EURUSD,1.0816774368286133
2024-10-30,EURUSD,1.0820636749267578
2024-10-31,EURUSD,1.0859178304672241
2024-11-01,EURUSD,1.0886130332946777
2024-11-04,EURUSD,1.087453007698059
2024-11-05,EURUSD,1.0874056816101074
2024-11-06,EURUSD,1.093445897102356
2024-11-07,EURUSD,1.073306918144226
2024-11-08,EURUSD,1.0795172452926636
2024-11-11,EURUSD,1.0714898109436035
2024-11-12,EURUSD,1.066439151763916
2024-11-13,EURUSD,1.061672568321228
2024-11-14,EURUSD,1.0564124584197998
2024-11-15,EURUSD,1.0530084371566772
2024-11-18,EURUSD,1.0533745288848877
2024-11-19,EURUSD,1.059490442276001
2024-11-20,EURUSD,1.0607603788375854
2024-11-21,EURUSD,1.0546187162399292
2024-11-22,EURUSD,1.0469341278076172
2024-11-25,EURUSD,1.0479873418807983
2024-11-26,EURUSD,1.0444300174713135
2024-11-27,EURUSD,1.0491198301315308
2024-11-28,EURUSD,1.0562450885772705
2024-11-29,EURUSD,1.0563008785247803
2024-12-02,EURUSD,1.0545074939727783
2024-12-03,EURUSD,1.0501223802566528
2024-12-04,EURUSD,1.0510826110839844
2024-12-05,EURUSD,1.051414132118225
2024-12-06,EURUSD,1.058559536933899
2024-12-09,EURUSD,1.0565463304519653
2024-12-10,EURUSD,1.0555204153060913
2024-12-11,EURUSD,1.0532968044281006
2024-12-12,EURUSD,1.0506850481033325
2024-12-13,EURUSD,1.0474056005477905
2024-12-16,EURUSD,1.051005244255066
2024-12-17,EURUSD,1.0517348051071167
2024-12-18,EURUSD,1.0495051145553589
2024-12-19,EURUSD,1.0350252389907837
2024-12-20,EURUSD,1.0364949703216553
2024-12-23,EURUSD,1.0433076620101929
2024-12-24,EURUSD,1.0405826568603516
2024-12-25,EURUSD,1.0402579307556152
2024-12-26,EURUSD,1.0399551391601562
2024-12-27,EURUSD,1.0423181056976318
2024-12-30,EURUSD,1.0429377555847168
2024-12-31,EURUSD,1.040615200996399
2025-01-02,EURUSD,1.0351860523223877
2025-01-03,EURUSD,1.0268205404281616
2025-01-06,EURUSD,1.0305347442626953
2025-01-07,EURUSD,1.0386372804641724
2025-01-08,EURUSD,1.034554123878479
2025-01-09,EURUSD,1.0314701795578003
2025-01-10,EURUSD,1.0297601222991943
2025-01-13,EURUSD,1.0244431495666504
2025-01-14,EURUSD,1.0265253782272339
2025-01-15,EURUSD,1.0306835174560547
2025-01-16,EURUSD,1.0295268297195435
2025-01-17,EURUSD,1.0301949977874756
2025-01-20,EURUSD,1.0277386903762817
2025-01-21,EURUSD,1.0420682430267334
2025-01-22,EURUSD,1.0405935049057007
2025-01-23,EURUSD,1.0410159826278687
2025-01-24,EURUSD,1.041601538658142
2025-01-27,EURUSD,1.0467586517333984
2025-01-28,EURUSD,1.0445064306259155
2025-01-29,EURUSD,1.0429050922393799
2025-01-30,EURUSD,1.0425245761871338
2025-01-31,EURUSD,1.0397279262542725
2025-02-03,EURUSD,1.024779200553894
2025-02-04,EURUSD,1.0327378511428833
2025-02-05,EURUSD,1.0372798442840576
2025-02-06,EURUSD,1.0400848388671875
2025-02-07,EURUSD,1.0385725498199463
2025-02-10,EURUSD,1.0311616659164429
2025-02-11,EURUSD,1.0301525592803955
2025-02-12,EURUSD,1.0364949703216553
2025-02-13,EURUSD,1.039198637008667
2025-02-14,EURUSD,1.0461673736572266
2025-02-17,EURUSD,1.0489217042922974
2025-02-18,EURUSD,1.048536777496338
2025-02-19,EURUSD,1.044833779335022
2025-02-20,EURUSD,1.0421009063720703
2025-02-21,EURUSD,1.0500562191009521
2025-02-24,EURUSD,1.0474823713302612
2025-02-25,EURUSD,1.0461344718933105
2025-02-26,EURUSD,1.0524100065231323
2025-02-27,EURUSD,1.0488777160644531
2025-02-28,EURUSD,1.039511799812317
2025-03-03,EURUSD,1.0413846969604492
2025-03-04,EURUSD,1.0485037565231323
2025-03-05,EURUSD,1.062699317932129
2025-03-06,EURUSD,1.0794938802719116
2025-03-07,EURUSD,1.0787951946258545
2025-03-10,EURUSD,1.086059331893921
2025-03-11,EURUSD,1.0839403867721558
2025-03-12,EURUSD,1.0914170742034912
2025-03-13,EURUSD,1.0886249542236328
2025-03-14,EURUSD,1.085564136505127
2025-03-17,EURUSD,1.0881274938583374
2025-03-18,EURUSD,1.091917634010315
2025-03-19,EURUSD,1.093948245048523
2025-03-20,EURUSD,1.0911908149719238
2025-03-21,EURUSD,1.0856702327728271
2025-03-24,EURUSD,1.0835762023925781
2025-03-25,EURUSD,1.0803569555282593
2025-03-26,EURUSD,1.0787487030029297
2025-03-27,EURUSD,1.0742061138153076
2025-03-28,EURUSD,1.080100178718567
2025-03-30,EURUSD,1.082391619682312
2025-03-31,EURUSD,1.0818880796432495
2025-04-01,EURUSD,1.0795987844467163
2025-04-02,EURUSD,1.090869426727295
2025-04-03,EURUSD,1.1043744087219238
2025-04-06,EURUSD,1.098454475402832
2025-04-07,EURUSD,1.0915361642837524
2025-04-08,EURUSD,1.0980443954467773
2025-04-09,EURUSD,1.0952062606811523
2025-04-10,EURUSD,1.1257838010787964
2025-04-13,EURUSD,1.1343141794204712
2025-04-14,EURUSD,1.1339668035507202
2025-04-15,EURUSD,1.1292672157287598
2025-04-16,EURUSD,1.1396790742874146
2025-04-21,EURUSD,1.1512778997421265
2025-04-22,EURUSD,1.1351252794265747
2025-04-23,EURUSD,1.132733702659607
2025-04-24,EURUSD,1.1371906995773315
2025-04-27,EURUSD,1.1343141794204712
2025-04-28,EURUSD,1.1409143209457397
2025-04-29,EURUSD,1.1389262676239014
2025-04-30,EURUSD,1.1324899196624756
2025-05-01,EURUSD,1.1296498775482178
2025-05-04,EURUSD,1.1323232650756836
2025-05-05,EURUSD,1.1313369274139404
2025-05-06,EURUSD,1.1342755556106567
2025-05-07,EURUSD,1.1306205987930298
2025-05-08,EURUSD,1.122422695159912
2025-05-11,EURUSD,1.12296462059021
2025-05-12,EURUSD,1.1095577478408813
2025-05-13,EURUSD,1.1185556650161743
2025-05-14,EURUSD,1.1181930303573608
2025-05-15,EURUSD,1.1192693710327148
2025-05-18,EURUSD,1.1187559366226196
2025-05-19,EURUSD,1.1233429908752441
2025-05-20,EURUSD,1.1287955045700073
2025-05-21,EURUSD,1.133118748664856
2025-05-22,EURUSD,1.1281843185424805
2025-05-25,EURUSD,1.1372811794281006
2025-05-26,EURUSD,1.1388484239578247
2025-05-27,EURUSD,1.1337097883224487
2025-05-28,EURUSD,1.123368263244629
2025-05-29,EURUSD,1.1378376483917236
2025-06-01,EURUSD,1.1353315114974976
2025-06-02,EURUSD,1.1453442573547363
2025-06-03,EURUSD,1.1384464502334595
2025-06-04,EURUSD,1.1422044038772583
2025-06-05,EURUSD,1.1453834772109985
2025-06-08,EURUSD,1.1407841444015503
2025-06-09,EURUSD,1.1428048610687256
2025-06-10,EURUSD,1.143746018409729
2025-06-11,EURUSD,1.1509333848953247
2025-06-12,EURUSD,1.1600254774093628
2025-06-15,EURUSD,1.1556684970855713
2025-06-16,EURUSD,1.1551345586776733
2025-06-17,EURUSD,1.1482638120651245
2025-06-18,EURUSD,1.1477497816085815
2025-06-19,EURUSD,1.1512778997421265
2025-06-22,EURUSD,1.1500862836837769
2025-06-23,EURUSD,1.1599044799804688
2025-06-24,EURUSD,1.161224365234375
2025-06-25,EURUSD,1.1683744192123413
2025-06-26,EURUSD,1.1692214012145996
2025-06-29,EURUSD,1.1727453470230103
2025-06-30,EURUSD,1.178717017173767
2025-07-01,EURUSD,1.180553913116455
2025-07-02,EURUSD,1.18002450466156
2025-07-03,EURUSD,1.1771491765975952
2025-07-06,EURUSD,1.178078293800354
2025-07-07,EURUSD,1.1736538410186768
2025-07-08,EURUSD,1.1724566221237183
2025-07-09,EURUSD,1.17311692237854
2025-07-10,EURUSD,1.1702749729156494
2025-07-13,EURUSD,1.1682106256484985
2025-07-14,EURUSD,1.1666297912597656
2025-07-15,EURUSD,1.1607391834259033
2025-07-16,EURUSD,1.1635754108428955
2025-07-17,EURUSD,1.161548137664795
2025-07-20,EURUSD,1.1630746126174927
2025-07-21,EURUSD,1.1694538593292236
2025-07-22,EURUSD,1.1739156246185303
2025-07-23,EURUSD,1.1774264574050903
2025-07-24,EURUSD,1.1756131649017334
2025-07-27,EURUSD,1.1756821870803833
2025-07-28,EURUSD,1.1596757173538208
2025-07-29,EURUSD,1.1550945043563843
2025-07-30,EURUSD,1.1429355144500732
2025-07-31,EURUSD,1.142374038696289
2025-08-03,EURUSD,1.158668041229248
2025-08-04,EURUSD,1.1584129333496094
2025-08-05,EURUSD,1.1579166650772095
2025-08-06,EURUSD,1.1663167476654053
2025-08-07,EURUSD,1.1676650047302246
2025-08-10,EURUSD,1.1647952795028687
2025-08-11,EURUSD,1.1618449687957764
2025-08-12,EURUSD,1.1677058935165405
2025-08-13,EURUSD,1.171289324760437
2025-08-14,EURUSD,1.1651345491409302
2025-08-17,EURUSD,1.1706587076187134
2025-08-18,EURUSD,1.1668338775634766
2025-08-19,EURUSD,1.164252758026123
2025-08-20,EURUSD,1.165175199508667
2025-08-21,EURUSD,1.16130530834198
2025-08-24,EURUSD,1.1709601879119873
2025-08-25,EURUSD,1.1618449687957764
2025-08-26,EURUSD,1.1639411449432373
2025-08-27,EURUSD,1.1647952795028687
2025-08-28,EURUSD,1.1681560277938843
2025-08-31,EURUSD,1.1691803932189941
2025-09-01,EURUSD,1.1715912818908691
2025-09-02,EURUSD,1.163602590560913
2025-09-03,EURUSD,1.16604483127594
2025-09-04,EURUSD,1.1656913757324219
2025-09-07,EURUSD,1.1713168621063232
2025-09-08,EURUSD,1.1769136190414429
2025-09-09,EURUSD,1.1702749729156494
2025-09-10,EURUSD,1.1703435182571411
2025-09-11,EURUSD,1.1734747886657715
2025-09-14,EURUSD,1.1726491451263428
2025-09-15,EURUSD,1.1763737201690674
2025-09-16,EURUSD,1.1871408224105835
2025-09-17,EURUSD,1.1826341152191162
2025-09-18,EURUSD,1.1791062355041504
2025-09-21,EURUSD,1.1736950874328613
2025-09-22,EURUSD,1.1801080703735352
2025-09-23,EURUSD,1.1814465522766113
2025-09-24,EURUSD,1.1744670867919922
2025-09-25,EURUSD,1.166275978088379
2025-09-28,EURUSD,1.170823097229004
2025-09-29,EURUSD,1.1731443405151367
2025-09-30,EURUSD,1.1735849380493164
2025-10-01,EURUSD,1.1734058856964111
2025-10-02,EURUSD,1.1725116968154907
2025-10-05,EURUSD,1.171248197555542
2025-10-06,EURUSD,1.171028733253479
2025-10-07,EURUSD,1.1654603481292725
2025-10-08,EURUSD,1.1631964445114136
2025-10-09,EURUSD,1.156644344329834
2025-10-12,EURUSD,1.160240888595581
2025-10-13,EURUSD,1.1566845178604126
2025-10-14,EURUSD,1.1602274179458618
2025-10-15,EURUSD,1.1646324396133423
2025-10-16,EURUSD,1.1699601411819458
2025-10-19,EURUSD,1.165745735168457
2025-10-20,EURUSD,1.164442539215088
2025-10-21,EURUSD,1.160038948059082
2025-10-22,EURUSD,1.1608469486236572
2025-10-23,EURUSD,1.1618045568466187
2025-10-27,EURUSD,1.1631693840026855
2025-10-28,EURUSD,1.165175199508667
2025-10-29,EURUSD,1.1657865047454834
2025-10-30,EURUSD,1.1603351831436157
2025-10-31,EURUSD,1.157246708869934
2025-11-03,EURUSD,1.1528042554855347
2025-11-04,EURUSD,1.1519144773483276
2025-11-05,EURUSD,1.1485539674758911
2025-11-06,EURUSD,1.1496764421463013
2025-11-07,EURUSD,1.1549211740493774
2025-11-10,EURUSD,1.1543878316879272
2025-11-11,EURUSD,1.1557220220565796
2025-11-12,EURUSD,1.1587486267089844
2025-11-13,EURUSD,1.159218668937683
2025-11-14,EURUSD,1.1631964445114136
2025-11-17,EURUSD,1.1615345478057861
2025-11-18,EURUSD,1.159057378768921
2025-11-19,EURUSD,1.1581177711486816
2025-11-20,EURUSD,1.154068112373352
2025-11-21,EURUSD,1.1534557342529297
2025-11-24,EURUSD,1.1507612466812134
2025-11-25,EURUSD,1.1520073413848877
2025-11-26,EURUSD,1.156483769416809
2025-11-27,EURUSD,1.1602139472961426
2025-11-28,EURUSD,1.1599851846694946
2025-12-01,EURUSD,1.1601465940475464
2025-12-02,EURUSD,1.1607661247253418
2025-12-03,EURUSD,1.1627906560897827
2025-12-04,EURUSD,1.1666841506958008
2025-12-05,EURUSD,1.1642799377441406
2025-12-08,EURUSD,1.164022445678711
2025-12-09,EURUSD,1.1641442775726318
2025-12-10,EURUSD,1.1628313064575195
2025-12-11,EURUSD,1.1701242923736572
2025-12-12,EURUSD,1.1739431619644165
2025-12-15,EURUSD,1.1737639904022217
2025-12-16,EURUSD,1.1754610538482666
2025-12-17,EURUSD,1.1749500036239624
2025-12-18,EURUSD,1.1742326021194458
2025-12-19,EURUSD,1.1725666522979736
2025-12-22,EURUSD,1.1708093881607056
2025-12-23,EURUSD,1.1765950918197632
2025-12-24,EURUSD,1.179551362991333
2025-12-26,EURUSD,1.1785364151000977
2025-12-29,EURUSD,1.1772738695144653
2025-12-30,EURUSD,1.1772878170013428
2025-12-31,EURUSD,1.1747292280197144
2026-01-02,EURUSD,1.175046682357788
2026-01-05,EURUSD,1.1704667806625366
2026-01-06,EURUSD,1.1714951992034912
2026-01-07,EURUSD,1.1688251495361328
2026-01-08,EURUSD,1.1676785945892334
2026-01-09,EURUSD,1.1657865047454834
2026-01-12,EURUSD,1.1623716354370117
2026-01-13,EURUSD,1.1666978597640991
2026-01-14,EURUSD,1.164252758026123
2026-01-15,EURUSD,1.1646324396133423
2026-01-16,EURUSD,1.1609008312225342
2026-01-19,EURUSD,1.162493348121643
2026-01-20,EURUSD,1.1639139652252197
2026-01-21,EURUSD,1.1727865934371948
2026-01-22,EURUSD,1.1672970056533813
2026-01-23,EURUSD,1.1754610538482666
2026-01-26,EURUSD,1.1858457326889038
2026-01-27,EURUSD,1.1876484155654907
2026-01-28,EURUSD,1.2017642259597778
2026-01-29,EURUSD,1.1977769136428833
2026-01-30,EURUSD,1.19657301902771
2026-02-02,EURUSD,1.1849182844161987
2026-02-03,EURUSD,1.1798714399337769
2026-02-04,EURUSD,1.1816140413284302
2026-02-05,EURUSD,1.180163860321045
2026-02-06,EURUSD,1.177786946296692
2026-02-09,EURUSD,1.182578206062317
2026-02-10,EURUSD,1.1904053688049316
2026-02-11,EURUSD,1.1889617443084717
2026-02-12,EURUSD,1.1876062154769897
2026-02-13,EURUSD,1.1868449449539185
2026-02-16,EURUSD,1.1867464780807495
2026-02-17,EURUSD,1.1849884986877441
2026-02-18,EURUSD,1.185185194015503
2026-02-19,EURUSD,1.1788839101791382
2026-02-20,EURUSD,1.1769136190414429
2026-02-23,EURUSD,1.1834739446640015
2026-02-24,EURUSD,1.1793843507766724
2026-02-25,EURUSD,1.1775233745574951
2026-02-26,EURUSD,1.181516408920288
2026-02-27,EURUSD,1.1803030967712402
2026-03-02,EURUSD,1.1759449243545532
2026-03-03,EURUSD,1.1697274446487427
2026-03-04,EURUSD,1.161224365234375
2026-03-05,EURUSD,1.1635618209838867
2026-03-06,EURUSD,1.1608065366744995
2026-03-09,EURUSD,1.152325987815857
2026-03-10,EURUSD,1.1617234945297241
2026-03-11,EURUSD,1.1611299514770508
2026-03-12,EURUSD,1.1543211936950684
2026-03-13,EURUSD,1.1521666049957275
2026-03-16,EURUSD,1.1435105800628662
2026-03-17,EURUSD,1.1499539613723755
2026-03-18,EURUSD,1.153948187828064
2026-03-19,EURUSD,1.1464471817016602
2026-03-20,EURUSD,1.157755732536316
2026-03-23,EURUSD,1.1560158729553223
2026-03-24,EURUSD,1.1607122421264648
2026-03-25,EURUSD,1.16146719455719
2026-03-26,EURUSD,1.1561496257781982
2026-03-27,EURUSD,1.1535090208053589
2026-03-29,EURUSD,1.149200677871704
2026-03-30,EURUSD,1.1460003852844238
2026-03-31,EURUSD,1.1574207544326782
2026-04-01,EURUSD,1.159057378768921
2026-04-02,EURUSD,1.1541746854782104
2026-04-05,EURUSD,1.150999665260315
2026-04-06,EURUSD,1.1541212797164917
2026-04-07,EURUSD,1.1686612367630005
2026-04-08,EURUSD,1.16593599319458
2026-04-09,EURUSD,1.1691256761550903
2026-04-12,EURUSD,1.1675150394439697
2026-04-13,EURUSD,1.176885962486267
2026-04-14,EURUSD,1.179940938949585
2026-04-15,EURUSD,1.1809163093566895
2026-04-16,EURUSD,1.1782727241516113
2026-04-19,EURUSD,1.1741223335266113
2026-04-20,EURUSD,1.1784392595291138
2026-04-21,EURUSD,1.174425721168518
2026-04-22,EURUSD,1.1706037521362305
2026-04-23,EURUSD,1.16838800907135
2026-04-26,EURUSD,1.1706448793411255
2026-04-27,EURUSD,1.1723467111587524
2026-04-28,EURUSD,1.171783447265625
2026-04-29,EURUSD,1.168470025062561
2026-04-30,EURUSD,1.172910451889038
2026-05-03,EURUSD,1.1726628541946411
2026-05-04,EURUSD,1.1691941022872925
2026-05-05,EURUSD,1.1715774536132812
2026-05-06,EURUSD,1.1747430562973022
2026-05-07,EURUSD,1.1731581687927246
2026-05-10,EURUSD,1.176885962486267
2026-05-11,EURUSD,1.177994966506958
2026-05-12,EURUSD,1.1735436916351318
2026-05-13,EURUSD,1.1716049909591675
2026-05-14,EURUSD,1.166208028793335
2026-05-17,EURUSD,1.161440134048462
2026-05-18,EURUSD,1.1655147075653076
2026-05-19,EURUSD,1.1607122421264648
2026-05-20,EURUSD,1.1625338792800903
2026-05-21,EURUSD,1.1621150970458984
2026-05-24,EURUSD,1.164225697517395
